,index,Model,Price,Road Tax,Transmission,Drive Wheel,Engine/motor Type,Fuel Type,Power,Top Speed,Acceleration,Cylinders,Valves Per Cylinder,Engine Capacity,Compression Ratio,Front Suspension,Rear Suspension,Front Stabilizer,Curb Weight,Max. Payload,Max. Permissible Mass,Height,Length,Width,Wheelbase,Front Track Width,Interval Wiper,Body Warranty,4 Years Depreciation,Motor Vehicle Tax,Insurance,Fuel Costs,Maintenance,Production Start,Production End,Doors,Body,Production Start Group
10,10,Citroen,25.69,212.0,5 speed manual transmission,front,fuel engine,gasoline,88.0,186.0,13.3,"4, in line",4.0,1598.0,11.0,coil springs,torsion bar,yes,1461.0,739.0,2200.0,1660.0,4585.0,1829.0,2728.0,1505.0,yes(adjustable),12.0,300.0,67,59.0,189,51,2008,2010.0,5,MPV,2000 - 2010
11,11,Citroen,29.37,189.0,5 speed manual transmission,front,fuel engine,gasoline,88.0,186.0,12.3,"4, in line",4.0,1598.0,11.0,coil springs,torsion bar,yes,1390.0,725.0,2115.0,1660.0,4590.0,1830.0,2728.0,1505.0,yes(adjustable),12.0,347.0,59,63.0,176,56,2010,2013.0,5,MPV,2000 - 2010
12,12,Citroen,23.77,166.5,5 speed manual transmission,front,fuel engine,gasoline,85.0,196.0,11.1,"4, in line",4.0,1749.0,10.8,hydropneum.,hydropneum.,yes,1265.0,545.0,1810.0,1480.0,4620.0,1770.0,2750.0,1545.0,yes,12.0,320.0,52,53.0,196,48,2001,2004.0,5,Hatchback,2000 - 2010
13,13,Citroen,26.19,189.0,5 speed manual transmission,front,fuel engine,gasoline,85.0,196.0,12.7,"4, in line",4.0,1749.0,10.8,hydropneum.,hydropneum.,yes,1352.0,545.0,1897.0,1480.0,4750.0,1770.0,2750.0,1545.0,yes(adjustable),12.0,356.0,59,58.0,201,56,2004,2005.0,5,Hatchback,2000 - 2010
14,14,Citroen,26.29,212.0,5 speed manual transmission,front,fuel engine,gasoline,92.0,200.0,12.2,"4, in line",4.0,1749.0,10.8,coil springs,coil springs,yes,1485.0,530.0,2015.0,1458.0,4779.0,1860.0,2815.0,1587.0,yes(adjustable),12.0,335.0,67,60.0,201,59,2008,2010.0,4,Sedan,2000 - 2010
15,15,Citroen,26.29,189.0,6 speed manual transmission,front,fuel engine,gasoline,88.0,188.0,13.5,"4, in line",4.0,1598.0,10.5,coil springs,coil springs,yes,1401.0,617.0,2018.0,1458.0,4779.0,1860.0,2815.0,1587.0,yes(adjustable),12.0,335.0,59,59.0,158,59,2010,2012.0,4,Sedan,2000 - 2010
16,16,Citroen,24.57,166.5,5 speed manual transmission,front,fuel engine,gasoline,85.0,193.0,11.5,"4, in line",4.0,1749.0,10.8,hydropneum.,hydropneum.,yes,1346.0,625.0,1971.0,1520.0,4760.0,1770.0,2750.0,1545.0,yes,12.0,324.0,52,56.0,201,51,2001,2004.0,5,Station wagon,2000 - 2010
17,17,Citroen,27.19,189.0,5 speed manual transmission,front,fuel engine,gasoline,85.0,192.0,13.3,"4, in line",4.0,1749.0,10.8,hydropneum.,hydropneum.,yes,1391.0,625.0,2016.0,1520.0,4760.0,1770.0,2750.0,1545.0,yes(adjustable),12.0,360.0,59,60.0,201,56,2004,2005.0,5,Station wagon,2000 - 2010
18,18,Citroen,27.59,212.0,5 speed manual transmission,front,fuel engine,gasoline,92.0,196.0,12.8,"4, in line",4.0,1749.0,10.8,coil springs,coil springs,yes,1524.0,630.0,2154.0,1483.0,4829.0,1860.0,2815.0,1587.0,yes(adjustable),12.0,337.0,67,63.0,206,59,2008,2010.0,5,Station wagon,2000 - 2010
19,19,Citroen,27.69,189.0,6 speed manual transmission,front,fuel engine,gasoline,88.0,182.0,14.2,"4, in line",4.0,1598.0,10.5,coil springs,coil springs,yes,1433.0,700.0,2133.0,1483.0,4829.0,1860.0,2815.0,1587.0,yes(adjustable),12.0,339.0,59,62.0,163,59,2010,2012.0,5,Station wagon,2000 - 2010
20,20,Citroen,55.49,279.5,6 speed automatic,front,fuel engine,gasoline,155.0,230.0,9.4,"6, v engine",4.0,2946.0,10.9,hydroactive,hydroactive,yes,1791.0,480.0,2271.0,1464.0,4908.0,1860.0,2900.0,1586.0,yes(with rain sensor),12.0,731.0,88,107.0,285,63,2006,2008.0,4,Sedan,2000 - 2010
21,21,Citroen,33.45,234.5,5 speed manual transmission,front,fuel engine,gasoline,100.0,185.0,12.2,"4, in line",4.0,1998.0,10.8,coil springs,coil springs,yes,1606.0,799.0,2405.0,1856.0,4726.0,1854.0,2823.0,1570.0,yes(adjustable),12.0,453.0,74,72.0,232,57,2002,2008.0,5,MPV,2000 - 2010
22,22,Citroen,37.895,234.5,5 speed manual transmission,front,fuel engine,gasoline,100.0,185.0,12.2,"4, in line",4.0,1998.0,10.8,coil springs,coil springs,yes,1606.0,799.0,2405.0,1856.0,4726.0,1854.0,2823.0,1570.0,yes(adjustable),12.0,519.0,74,79.0,232,57,2008,2011.0,5,MPV,2000 - 2010
23,23,Citroen,13.727,166.5,4 speed manual transmission,front,fuel engine,gasoline,78.0,176.0,11.7,"4, in line",2.0,1985.0,9.0,hydropneum.,hydropneum.,yes,1260.0,490.0,1750.0,1360.0,4666.0,1750.0,2845.0,1474.0,yes(adjustable),12.0,273.5968549819928,0,39.0,260,45,1979,1982.0,4,Sedan,1969 - 1980
24,24,Citroen,16.087,144.0,4 speed manual transmission,front,fuel engine,gasoline,78.0,176.0,12.1,"4, in line",2.0,1995.0,9.2,hydropneum.,hydropneum.,yes,1235.0,545.0,1780.0,1360.0,4657.0,1770.0,2840.0,1520.0,yes,5.0,175.0,0,42.0,273,38,1982,1985.0,4,Sedan,1981 - 1990
25,25,Citroen,18.548,144.0,5 speed manual transmission,front,fuel engine,gasoline,75.0,175.0,12.4,"4, in line",2.0,1995.0,9.2,hydropneum.,hydropneum.,yes,1220.0,560.0,1780.0,1360.0,4657.0,1770.0,2840.0,1520.0,yes,5.0,255.0,0,45.0,257,46,1985,1989.0,4,Sedan,1981 - 1990
26,26,Citroen,15.372,189.0,4 speed manual transmission,front,fuel engine,gasoline,78.0,171.0,14.7,"4, in line",2.0,1985.0,9.0,hydropneum.,hydropneum.,yes,1385.0,685.0,2070.0,1465.0,4952.0,1750.0,3095.0,1474.0,yes(adjustable),12.0,273.5968549819928,0,43.0,309,45,1979,1982.0,5,Station wagon,1969 - 1980
27,27,Citroen,17.765,166.5,4 speed manual transmission,front,fuel engine,gasoline,78.0,168.0,14.1,"4, in line",2.0,1995.0,9.2,hydropneum.,hydropneum.,yes,1320.0,760.0,2080.0,1465.0,4952.0,1770.0,3090.0,1520.0,yes,5.0,197.0,0,46.0,282,38,1982,1985.0,5,Station wagon,1981 - 1990
28,28,Citroen,19.127,189.0,5 speed manual transmission,front,fuel engine,gasoline,78.0,169.0,14.1,"4, in line",2.0,1995.0,9.2,hydropneum.,hydropneum.,yes,1360.0,720.0,2080.0,1465.0,4952.0,1770.0,3090.0,1520.0,yes,5.0,263.0,0,48.0,279,47,1985,1987.0,5,Station wagon,1981 - 1990
29,29,Citroen,18.34,98.5,5 speed manual transmission,front,fuel engine,gasoline,72.0,184.0,11.8,"4, in line",4.0,1397.0,11.0,coil springs,torsion bar,yes,1050.0,502.0,1552.0,1458.0,3948.0,1715.0,2466.0,1465.0,yes(adjustable),12.0,182.0,31,42.0,148,47,2010,2012.0,3,Hatchback,2000 - 2010
30,30,Citroen,25.58,144.0,5 speed manual transmission,front,fuel engine,gasoline,88.0,193.0,12.2,"4, in line",4.0,1598.0,11.0,coil springs,torsion bar,yes,1180.0,575.0,1755.0,1526.0,4275.0,1810.0,2612.0,1531.0,yes(adjustable),12.0,270.0,45,55.0,158,56,2011,2014.0,5,Hatchback,2010 - present
31,31,Citroen,36.99,189.0,6 speed automatic,front,fuel engine,gasoline,115.0,202.0,9.7,"4, in line",4.0,1598.0,10.5,hydroactive,hydroactive,yes,1395.0,640.0,2035.0,1504.0,4530.0,1871.0,2727.0,1575.0,yes(with rain sensor),12.0,425.0,59,74.0,181,60,2011,2015.0,5,Hatchback,2010 - present
32,32,Citroen,22.666,189.0,5 speed manual transmission,front,fuel engine,gasoline,73.0,165.0,14.3,"4, in line",2.0,1761.0,10.0,coil springs,coil springs,yes,1418.0,822.0,2240.0,1710.0,4454.0,1812.0,2823.0,1534.0,yes,6.0,262.0,0,54.0,262,48,1997,1998.0,5,MPV,1991 - 2000
33,33,Citroen,24.209,189.0,5 speed manual transmission,front,fuel engine,gasoline,73.0,165.0,16.2,"4, in line",2.0,1761.0,9.25,coil springs,coil springs,yes,1420.0,665.0,2085.0,1710.0,4454.0,1812.0,2823.0,1534.0,yes,6.0,321.0,59,56.0,262,48,1998,2000.0,5,MPV,1991 - 2000
34,34,Citroen,46.62,548.0,6 speed manual transmission,front,fuel engine,diesel,81.0,140.0,11.51715277777778,"4, in line",4.0,2198.0,10.093465458663648,coil springs,leaf springs,yes,1910.0,1090.0,3000.0,2254.0,4963.0,2050.0,3000.0,1810.0,yes,12.0,273.5968549819928,177,96.0,149,59,2012,2014.0,4,Passenger bus,2010 - present
35,35,Citroen,40.94,548.0,6 speed manual transmission,front,fuel engine,diesel,72.0,155.0,11.51715277777778,"4, in line",4.0,1997.0,17.6,coil springs,coil springs,yes,1913.0,867.0,2780.0,1942.0,4805.0,1895.0,3000.0,1574.0,yes(adjustable),12.0,273.5968549819928,177,88.0,147,58,2012,2012.0,4,Van,2010 - present
36,36,Citroen,43.884,548.0,6 speed manual transmission,front,fuel engine,diesel,72.0,155.0,11.51715277777778,"4, in line",4.0,1997.0,17.6,coil springs,coil springs,yes,1913.0,867.0,2780.0,1942.0,4805.0,1895.0,3000.0,1574.0,yes(adjustable),12.0,273.5968549819928,177,92.0,143,58,2012,2016.0,4,Van,2010 - present
37,37,Citroen,19.235,144.0,5 speed manual transmission,front,fuel engine,gasoline,54.0,155.0,16.2,"4, in line",2.0,1360.0,10.5,coil springs,coil springs,yes,1155.0,535.0,1690.0,1721.0,3959.0,1716.0,2513.0,1462.0,yes,6.0,188.0,45,45.0,168,46,2009,2013.0,5,MPV,2000 - 2010
38,38,Citroen,9.979,58.0,5 speed manual transmission,front,fuel engine,gasoline,44.0,162.0,15.3,"4, in line",2.0,1124.0,9.7,coil springs,torsion bar,yes,780.0,530.0,1310.0,1379.0,3718.0,1595.0,2385.0,1381.0,yes,6.0,104.0,0,26.0,171,40,1996,1998.0,3,Hatchback,1991 - 2000
39,39,Citroen,9.071,58.0,5 speed manual transmission,front,fuel engine,gasoline,37.0,149.0,20.8,"4, in line",2.0,954.0,10.093465458663648,coil springs,torsion bar,yes,780.0,530.0,1310.0,1379.0,3718.0,1595.0,2385.0,1381.0,yes,6.0,97.0,18,25.0,158,39,1998,1999.0,3,Hatchback,1991 - 2000
40,40,Citroen,9.525,58.0,5 speed manual transmission,front,fuel engine,gasoline,44.0,162.0,12.8,"4, in line",2.0,1124.0,9.7,coil springs,torsion bar,yes,780.0,530.0,1310.0,1379.0,3718.0,1595.0,2385.0,1381.0,yes,6.0,103.0,18,26.0,166,39,1999,2002.0,3,Hatchback,1991 - 2000
41,41,Citroen,10.423,58.0,5 speed manual transmission,front,fuel engine,gasoline,44.0,162.0,15.3,"4, in line",2.0,1124.0,9.7,coil springs,torsion bar,yes,800.0,530.0,1330.0,1379.0,3718.0,1595.0,2385.0,1381.0,yes,6.0,109.0,0,27.0,171,40,1996,1998.0,5,Hatchback,1991 - 2000
42,42,Citroen,10.206,58.0,5 speed manual transmission,front,fuel engine,gasoline,44.0,162.0,15.3,"4, in line",2.0,1124.0,9.7,coil springs,torsion bar,yes,800.0,530.0,1330.0,1379.0,3718.0,1595.0,2385.0,1381.0,yes,6.0,111.0,18,27.0,171,40,1998,1999.0,5,Hatchback,1991 - 2000
43,43,Citroen,9.979,58.0,5 speed manual transmission,front,fuel engine,gasoline,44.0,162.0,12.8,"4, in line",2.0,1124.0,9.7,coil springs,torsion bar,yes,800.0,530.0,1330.0,1379.0,3718.0,1595.0,2385.0,1381.0,yes,6.0,108.0,18,27.0,166,40,2000,2002.0,5,Hatchback,1991 - 2000
44,44,Citroen,16.985,144.0,5 speed manual transmission,front,fuel engine,gasoline,66.0,175.0,13.4,"4, in line",2.0,1580.0,9.25,hydropneum.,hydropneum.,yes,1170.0,540.0,1710.0,1380.0,4444.0,1755.0,2740.0,1482.0,yes,6.0,229.0,0,42.0,218,45,1993,1997.0,5,Hatchback,1991 - 2000
45,45,Citroen,18.283,144.0,5 speed manual transmission,front,fuel engine,gasoline,66.0,180.0,14.6,"4, in line",2.0,1761.0,9.5,hydropneum.,hydropneum.,yes,1220.0,530.0,1750.0,1380.0,4524.0,1755.0,2740.0,1482.0,yes,6.0,245.0,45,45.0,214,45,1998,2000.0,5,Hatchback,1991 - 2000
46,46,Citroen,18.346,166.5,5 speed manual transmission,front,fuel engine,gasoline,76.0,178.0,13.3,"4, in line",2.0,1761.0,9.25,hydropneum.,hydropneum.,yes,1260.0,610.0,1870.0,1416.0,4660.0,1755.0,2740.0,1488.0,yes,6.0,238.0,0,46.0,215,45,1995,1998.0,5,Station wagon,1991 - 2000
47,47,Citroen,19.1,166.5,5 speed manual transmission,front,fuel engine,gasoline,66.0,177.0,14.7,"4, in line",2.0,1761.0,9.5,hydropneum.,hydropneum.,yes,1274.0,566.0,1840.0,1416.0,4712.0,1755.0,2740.0,1488.0,yes,6.0,246.0,52,47.0,217,46,1998,2000.0,5,Station wagon,1991 - 2000
48,48,Citroen,22.984,166.5,5 speed manual transmission,front,fuel engine,gasoline,81.0,190.0,12.4,"4, in line",2.0,1998.0,8.8,hydropneum.,hydropneum.,yes,1267.0,493.0,1760.0,1390.0,4708.0,1794.0,2850.0,1530.0,yes,6.0,335.0,0,52.0,257,46,1990,1992.0,5,Hatchback,1981 - 1990
49,49,Citroen,25.078,189.0,5 speed manual transmission,front,fuel engine,gasoline,99.0,205.0,9.8,"4, in line",4.0,1998.0,10.4,hydropneum.,hydropneum.,yes,1363.0,557.0,1920.0,1393.0,4708.0,1794.0,2850.0,1520.0,yes,6.0,358.0,0,57.0,240,48,1994,1997.0,5,Hatchback,1991 - 2000
50,50,Citroen,28.729,189.0,5 speed manual transmission,front,fuel engine,gasoline,99.0,205.0,9.8,"4, in line",4.0,1998.0,10.4,hydropneum.,hydropneum.,yes,1389.0,611.0,2000.0,1393.0,4708.0,1794.0,2850.0,1520.0,yes,6.0,407.0,59,62.0,245,48,1997,2000.0,5,Hatchback,1991 - 2000
51,51,Citroen,29.505,189.0,5 speed manual transmission,front,fuel engine,gasoline,90.0,192.0,13.3,"4, in line",2.0,1998.0,8.8,hydropneum.,hydropneum.,yes,1364.0,656.0,2020.0,1467.0,4963.0,1794.0,2850.0,1520.0,yes,6.0,417.0,0,63.0,265,48,1992,1994.0,5,Station wagon,1991 - 2000
52,52,Citroen,25.078,189.0,5 speed manual transmission,front,fuel engine,gasoline,99.0,198.0,11.8,"4, in line",4.0,1998.0,10.4,hydropneum.,hydropneum.,yes,1435.0,635.0,2070.0,1467.0,4963.0,1794.0,2850.0,1520.0,yes,6.0,347.0,0,58.0,243,48,1994,1997.0,5,Station wagon,1991 - 2000
53,53,Citroen,30.34,189.0,5 speed manual transmission,front,fuel engine,gasoline,99.0,198.0,11.8,"4, in line",4.0,1998.0,10.4,hydropneum.,hydropneum.,yes,1435.0,635.0,2070.0,1467.0,4963.0,1794.0,2850.0,1520.0,yes,6.0,420.0,59,65.0,250,48,1997,2000.0,5,Station wagon,1991 - 2000
54,54,Citroen,14.063,98.5,5 speed manual transmission,front,fuel engine,gasoline,55.0,175.0,14.1,"4, in line",2.0,1360.0,10.2,coil springs,torsion bar,yes,1005.0,575.0,1580.0,1401.0,4167.0,1698.0,2540.0,1423.0,yes,6.0,176.0,31,35.0,183,44,1999,2000.0,5,Hatchback,1991 - 2000
55,55,Citroen,14.955,121.5,5 speed manual transmission,front,fuel engine,gasoline,55.0,172.0,12.7,"4, in line",2.0,1360.0,10.2,coil springs,torsion bar,yes,1091.0,575.0,1666.0,1405.0,4188.0,1705.0,2540.0,1433.0,yes,12.0,184.0,38,38.0,171,47,2000,2003.0,5,Hatchback,1991 - 2000
56,56,Citroen,18.495,121.5,5 speed manual transmission,front,fuel engine,gasoline,55.0,172.0,12.7,"4, in line",2.0,1360.0,10.2,coil springs,torsion bar,yes,1091.0,575.0,1666.0,1405.0,4188.0,1705.0,2540.0,1433.0,yes,12.0,229.0,38,43.0,171,47,2003,2004.0,5,Hatchback,2000 - 2010
57,57,Citroen,14.698,121.5,5 speed manual transmission,front,fuel engine,gasoline,55.0,175.0,14.6,"4, in line",2.0,1360.0,10.2,coil springs,torsion bar,yes,1055.0,575.0,1630.0,1424.0,4350.0,1698.0,2540.0,1420.0,yes,6.0,173.0,38,37.0,189,45,1999,2000.0,5,Station wagon,1991 - 2000
58,58,Citroen,15.655,121.5,5 speed manual transmission,front,fuel engine,gasoline,55.0,175.0,13.2,"4, in line",2.0,1360.0,10.2,coil springs,torsion bar,yes,1137.0,545.0,1682.0,1420.0,4369.0,1705.0,2540.0,1433.0,yes,12.0,184.0,38,40.0,171,47,2000,2003.0,5,Station wagon,1991 - 2000
59,59,Citroen,19.09,121.5,5 speed manual transmission,front,fuel engine,gasoline,55.0,175.0,13.2,"4, in line",2.0,1360.0,10.2,coil springs,torsion bar,yes,1137.0,545.0,1682.0,1420.0,4369.0,1705.0,2540.0,1433.0,yes,12.0,221.0,38,45.0,171,47,2003,2004.0,5,Station wagon,2000 - 2010
60,60,Citroen,13.609,98.5,5 speed manual transmission,front,fuel engine,gasoline,55.0,175.0,14.1,"4, in line",2.0,1360.0,10.2,coil springs,torsion bar,yes,995.0,565.0,1560.0,1401.0,4167.0,1698.0,2540.0,1423.0,yes,6.0,171.0,31,35.0,183,44,1999,2000.0,3,Coupe,1991 - 2000
61,61,Citroen,14.21,121.5,5 speed manual transmission,front,fuel engine,gasoline,55.0,172.0,12.7,"4, in line",2.0,1360.0,10.2,coil springs,torsion bar,yes,1084.0,565.0,1649.0,1405.0,4188.0,1705.0,2540.0,1433.0,yes,12.0,175.0,38,37.0,171,47,2000,2003.0,3,Coupe,1991 - 2000
62,62,Citroen,17.75,121.5,5 speed manual transmission,front,fuel engine,gasoline,55.0,172.0,12.7,"4, in line",2.0,1360.0,10.2,coil springs,torsion bar,yes,1084.0,565.0,1649.0,1405.0,4188.0,1705.0,2540.0,1433.0,yes,12.0,220.0,38,42.0,171,47,2003,2004.0,3,Coupe,2000 - 2010
63,63,Citroen,19.255,144.0,5 speed manual transmission,front,fuel engine,gasoline,65.0,170.0,16.5,"4, in line",2.0,1587.0,10.2,coil springs,torsion bar,yes,1240.0,550.0,1790.0,1637.0,4276.0,1751.0,2760.0,1434.0,yes,12.0,241.0,45,47.0,196,46,2000,2002.0,5,MPV,1991 - 2000
64,64,Citroen,19.99,144.0,5 speed manual transmission,front,fuel engine,gasoline,69.0,171.0,15.0,"4, in line",2.0,1587.0,10.2,coil springs,torsion bar,yes,1215.0,575.0,1790.0,1637.0,4276.0,1751.0,2760.0,1434.0,yes,12.0,250.0,45,47.0,191,46,2004,2005.0,5,MPV,2000 - 2010
65,65,Citroen,12.647,76.0,5 speed manual transmission,front,fuel engine,gasoline,55.0,172.0,13.7,4,2.0,1360.0,9.3,coil springs,torsion bar,yes,940.0,550.0,1490.0,1399.0,4071.0,1702.0,2540.0,1414.0,yes,6.0,163.0,0,32.0,193,42,1992,1994.0,3,Hatchback,1991 - 2000
66,66,Citroen,12.996,76.0,5 speed manual transmission,front,fuel engine,gasoline,55.0,172.0,13.7,"4, in line",2.0,1360.0,9.3,coil springs,torsion bar,yes,940.0,550.0,1490.0,1399.0,4071.0,1702.0,2540.0,1414.0,yes,6.0,169.0,0,33.0,193,42,1994,1996.0,3,Hatchback,1991 - 2000
67,67,Citroen,13.155,76.0,5 speed manual transmission,front,fuel engine,gasoline,55.0,174.0,13.5,"4, in line",2.0,1360.0,10.2,coil springs,torsion bar,yes,945.0,585.0,1530.0,1404.0,4070.0,1700.0,2540.0,1414.0,yes,6.0,170.0,0,33.0,188,42,1996,1997.0,3,Hatchback,1991 - 2000
68,68,Citroen,13.146,76.0,5 speed manual transmission,front,fuel engine,gasoline,55.0,172.0,13.7,"4, in line",2.0,1360.0,9.3,coil springs,torsion bar,yes,944.0,546.0,1490.0,1399.0,4071.0,1702.0,2540.0,1414.0,yes,6.0,170.0,0,33.0,193,42,1991,1994.0,5,Hatchback,1991 - 2000
69,69,Citroen,13.495,76.0,5 speed manual transmission,front,fuel engine,gasoline,55.0,172.0,13.7,4,2.0,1360.0,9.3,coil springs,torsion bar,yes,944.0,546.0,1490.0,1399.0,4071.0,1702.0,2540.0,1414.0,yes,6.0,175.0,0,34.0,193,42,1994,1996.0,5,Hatchback,1991 - 2000
70,70,Citroen,13.654,76.0,5 speed manual transmission,front,fuel engine,gasoline,55.0,174.0,13.5,4,2.0,1360.0,10.2,coil springs,torsion bar,yes,950.0,580.0,1530.0,1404.0,4070.0,1700.0,2540.0,1414.0,yes,6.0,178.0,0,34.0,188,42,1996,1997.0,5,Hatchback,1991 - 2000
71,71,Citroen,14.562,98.5,5 speed manual transmission,front,fuel engine,gasoline,55.0,165.0,15.8,4,2.0,1360.0,9.3,coil springs,torsion bar,yes,1015.0,535.0,1550.0,1457.0,4260.0,1702.0,2540.0,1422.0,yes,6.0,185.0,0,36.0,193,44,1994,1996.0,5,Station wagon,1991 - 2000
72,72,Citroen,13.654,98.5,5 speed manual transmission,front,fuel engine,gasoline,55.0,165.0,15.8,4,2.0,1360.0,10.2,coil springs,torsion bar,yes,999.0,551.0,1550.0,1415.0,4260.0,1702.0,2540.0,1422.0,yes,6.0,174.0,0,35.0,189,44,1996,1998.0,5,Station wagon,1991 - 2000
73,73,Dacia,16.29,121.5,5 speed manual transmission,front,fuel engine,gasoline,77.0,165.0,11.5,"4, in line",4.0,1598.0,9.8,coil springs,coil springs,yes,1135.0,575.0,1710.0,1625.0,4315.0,1822.0,2673.0,1560.0,yes,6.0,154.0,38,41.0,181,55,2010,2013.0,5,SUV,2000 - 2010
74,74,Dacia,15.99,144.0,5 speed manual transmission,front,fuel engine,gasoline,85.0,179.0,10.5,"4, in line",4.0,1199.0,10.0,coil springs,coil springs,yes,1156.0,654.0,1810.0,1682.0,4498.0,1751.0,2810.0,1492.0,yes,6.0,166.0,45,41.0,148,45,2012,2015.0,5,MPV,2010 - present
75,75,Dacia,8.495,76.0,5 speed manual transmission,front,fuel engine,gasoline,55.0,162.0,13.0,"4, in line",2.0,1390.0,9.5,coil springs,coil springs,yes,950.0,585.0,1535.0,1534.0,4250.0,1740.0,2630.0,1480.0,yes,6.0,96.0,24,27.0,173,44,2005,2008.0,4,Sedan,2000 - 2010
76,76,Dacia,9.995,121.5,5 speed manual transmission,front,fuel engine,gasoline,55.0,155.0,15.6,"4, in line",2.0,1390.0,9.5,coil springs,coil springs,yes,1140.0,600.0,1740.0,1636.0,4450.0,1740.0,2900.0,1480.0,yes,6.0,102.0,38,32.0,194,45,2007,2008.0,5,Station wagon,2000 - 2010
77,77,Dacia,9.99,121.5,5 speed manual transmission,front,fuel engine,gasoline,55.0,155.0,15.6,"4, in line",2.0,1390.0,9.5,coil springs,coil springs,yes,1140.0,600.0,1740.0,1636.0,4473.0,1740.0,2905.0,1480.0,yes,6.0,102.0,38,32.0,194,45,2010,2011.0,5,Station wagon,2000 - 2010
78,78,Dacia,8.973,76.0,5 speed manual transmission,front,fuel engine,gasoline,55.0,160.0,13.6,"4, in line",4.0,1149.0,9.8,coil springs,coil springs,yes,950.0,520.0,1470.0,1534.0,4020.0,1746.0,2588.0,1480.0,yes,6.0,89.0,24,27.0,150,44,2009,2012.0,5,Hatchback,2000 - 2010
